country_name,year,v2eltype_0,v2eltype_1,v2eltype_6,v2eltype_7,v2asuffrage,v2eltrnout,v2elage,v2elaccept_ord,v2elasmoff_ord
Bahrain,1932,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1933,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1934,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1935,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1936,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1937,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1938,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1939,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1940,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1941,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1942,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1943,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1944,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1945,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1946,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1947,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1948,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1949,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1950,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1951,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1952,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1953,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1954,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1955,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1956,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1957,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1958,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1959,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1960,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1961,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1962,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1963,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1964,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1965,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1966,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1967,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1968,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1969,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1970,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1971,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1972,0,0,0,0,3.552,NA,20,4,1
Bahrain,1973,1,0,0,0,50,78.4,20,4,1
Bahrain,1974,NA,NA,NA,NA,50,NA,NA,NA,NA
Bahrain,1975,NA,NA,NA,NA,29.041,NA,NA,NA,NA
Bahrain,1976,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1977,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1978,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1979,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1980,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1981,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1982,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1983,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1984,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1985,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1986,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1987,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1988,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1989,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1990,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1991,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1992,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1993,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1994,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1995,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1996,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1997,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1998,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,1999,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,2000,NA,NA,NA,NA,0,NA,NA,NA,NA
Bahrain,2001,NA,NA,NA,NA,33.363,NA,NA,NA,NA
Bahrain,2002,1,0,0,0,36.46,53,20,3,2
Bahrain,2003,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2004,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2005,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2006,1,1,0,0,36.46,73.6,20,3,2
Bahrain,2007,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2008,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2009,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2010,1,1,0,0,36.46,67,20,3,2
Bahrain,2011,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2012,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2013,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2014,1,1,0,0,36.46,52.6,20,2,2
Bahrain,2015,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2016,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2017,NA,NA,NA,NA,36.46,NA,NA,NA,NA
Bahrain,2018,1,1,0,0,80,65.34,20,1,2
Bahrain,2019,NA,NA,NA,NA,80,NA,NA,NA,NA
Bahrain,2020,NA,NA,NA,NA,80,NA,NA,NA,NA
Bahrain,2021,NA,NA,NA,NA,80,NA,NA,NA,NA
Barbados,1900,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1901,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1902,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1903,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1904,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1905,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1906,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1907,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1908,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1909,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1910,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1911,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1912,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1913,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1914,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1915,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1916,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1917,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1918,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1919,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1920,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1921,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1922,NA,NA,NA,NA,2.5,NA,NA,NA,NA
Barbados,1923,NA,NA,NA,NA,4,NA,NA,NA,NA
Barbados,1924,NA,NA,NA,NA,4,NA,NA,NA,NA
Barbados,1925,NA,NA,NA,NA,4,NA,NA,NA,NA
Barbados,1926,NA,NA,NA,NA,4,NA,NA,NA,NA
Barbados,1927,NA,NA,NA,NA,4,NA,NA,NA,NA
Barbados,1928,NA,NA,NA,NA,4,NA,NA,NA,NA
Barbados,1929,NA,NA,NA,NA,4,NA,NA,NA,NA
Barbados,1930,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1931,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1932,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1933,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1934,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1935,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1936,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1937,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1938,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1939,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1940,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1941,NA,NA,NA,NA,6.5,NA,NA,NA,NA
Barbados,1942,NA,NA,NA,NA,8.5,NA,NA,NA,NA
Barbados,1943,NA,NA,NA,NA,8.5,NA,NA,NA,NA
Barbados,1944,NA,NA,NA,NA,18,NA,NA,NA,NA
Barbados,1945,NA,NA,NA,NA,18,NA,NA,NA,NA
Barbados,1946,NA,NA,NA,NA,22,NA,NA,NA,NA
Barbados,1947,NA,NA,NA,NA,22,NA,NA,NA,NA
Barbados,1948,NA,NA,NA,NA,22,NA,NA,NA,NA
Barbados,1949,NA,NA,NA,NA,22,NA,NA,NA,NA
Barbados,1950,NA,NA,NA,NA,22,NA,NA,NA,NA
Barbados,1951,1,0,0,0,100,64.65,21,4,2
Barbados,1952,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1953,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1954,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1955,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1956,1,0,0,0,100,60.29,21,4,2
Barbados,1957,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1958,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1960,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1961,1,0,0,0,100,61.32,21,4,2
Barbados,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1964,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1966,1,0,0,0,100,79.27,18,4,2
Barbados,1967,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1968,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1969,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1970,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1971,1,0,0,0,100,81.62,18,4,2
Barbados,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1973,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1976,1,0,0,0,100,74.09,18,4,2
Barbados,1977,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1979,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1981,1,0,0,0,100,71.58,18,4,2
Barbados,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1986,1,0,0,0,100,76.7,18,4,2
Barbados,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1991,1,0,0,0,100,63.72,18,4,2
Barbados,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1994,1,0,0,0,100,60.25,18,4,2
Barbados,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,1999,1,0,0,0,100,63.1,18,4,2
Barbados,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2003,1,0,0,0,100,56.88,18,4,2
Barbados,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2006,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2008,1,0,0,0,100,63.54,18,4,2
Barbados,2009,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2013,1,0,0,0,100,65.05,18,4,2
Barbados,2014,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2018,1,0,0,0,100,60.29,18,4,2
Barbados,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Barbados,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1830,1,0,0,0,NA,NA,25,4,2
Belgium,1831,1,0,0,0,NA,62.2,25,4,2
Belgium,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1833,1,0,0,0,NA,NA,25,4,2
Belgium,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1835,1,0,0,0,NA,NA,25,4,2
Belgium,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1837,1,0,0,0,NA,56,25,4,2
Belgium,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1839,1,0,0,0,NA,66.4,25,4,2
Belgium,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1841,1,0,0,0,NA,77,25,4,2
Belgium,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1843,1,0,0,0,NA,86,25,4,2
Belgium,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1845,1,0,0,0,NA,77,25,4,2
Belgium,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1847,1,0,0,0,NA,77.7,25,4,2
Belgium,1848,1,0,0,0,NA,56,25,4,2
Belgium,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1850,1,0,0,0,NA,69.1,25,4,2
Belgium,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1852,1,0,0,0,NA,69.2,25,4,2
Belgium,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1854,1,0,0,0,NA,61,25,4,2
Belgium,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1856,1,0,0,0,NA,60.6,25,4,2
Belgium,1857,1,0,0,0,NA,69.1,25,4,2
Belgium,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1859,1,0,0,0,NA,55.9,25,4,2
Belgium,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1861,1,0,0,0,NA,58.4,25,4,2
Belgium,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1863,1,0,0,0,NA,74.5,25,4,2
Belgium,1864,1,0,0,0,NA,76.7,25,4,2
Belgium,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1866,1,0,0,0,NA,70,25,4,2
Belgium,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1868,1,0,0,0,NA,55.6,25,4,2
Belgium,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1870,1,0,0,0,NA,68,25,4,2
Belgium,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1872,1,0,0,0,NA,55.5,21,4,2
Belgium,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1874,1,0,0,0,NA,64.1,21,4,2
Belgium,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1876,1,0,0,0,NA,67.5,21,4,2
Belgium,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1878,1,0,0,0,NA,62.5,21,4,2
Belgium,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1880,1,0,0,0,NA,67.2,21,4,2
Belgium,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1882,1,0,0,0,NA,75.1,21,4,2
Belgium,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1884,1,0,0,0,NA,79.1,21,4,2
Belgium,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1886,1,0,0,0,NA,64,21,4,2
Belgium,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1888,1,0,0,0,NA,73,21,4,2
Belgium,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1890,1,0,0,0,NA,64.3,21,4,2
Belgium,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1892,1,0,0,0,NA,76.6,21,4,2
Belgium,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1894,1,0,0,0,NA,85.4,25,4,2
Belgium,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1896,1,0,0,0,NA,82.1,25,4,2
Belgium,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1898,1,0,0,0,NA,82.6,25,4,2
Belgium,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1900,1,0,0,0,32.5,NA,25,4,2
Belgium,1901,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Belgium,1902,1,0,0,0,32.5,95.7,25,4,2
Belgium,1903,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Belgium,1904,1,0,0,0,32.5,NA,25,4,2
Belgium,1905,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Belgium,1906,1,0,0,0,32.5,NA,25,4,2
Belgium,1907,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Belgium,1908,1,0,0,0,32.5,NA,25,4,2
Belgium,1909,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Belgium,1910,1,0,0,0,32.5,NA,25,4,2
Belgium,1911,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Belgium,1912,1,0,0,0,32.5,NA,25,4,2
Belgium,1913,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Belgium,1914,1,0,0,0,0,NA,25,4,2
Belgium,1915,NA,NA,NA,NA,0,NA,NA,NA,NA
Belgium,1916,NA,NA,NA,NA,0,NA,NA,NA,NA
Belgium,1917,NA,NA,NA,NA,0,NA,NA,NA,NA
Belgium,1918,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Belgium,1919,1,0,0,0,50,NA,21,4,2
Belgium,1920,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1921,1,0,0,0,50,91.1,21,4,2
Belgium,1922,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1923,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1924,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1925,1,0,0,0,50,92.8,21,4,2
Belgium,1926,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1927,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1928,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1929,1,0,0,0,50,94,21,4,2
Belgium,1930,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1931,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1932,1,0,0,0,50,94.3,21,4,2
Belgium,1933,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1934,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1935,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1936,1,0,0,0,50,94.7,21,4,2
Belgium,1937,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1938,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1939,1,0,0,0,50,93.3,21,4,2
Belgium,1940,NA,NA,NA,NA,0,NA,NA,NA,NA
Belgium,1941,NA,NA,NA,NA,0,NA,NA,NA,NA
Belgium,1942,NA,NA,NA,NA,0,NA,NA,NA,NA
Belgium,1943,NA,NA,NA,NA,0,NA,NA,NA,NA
Belgium,1944,NA,NA,NA,NA,0,NA,NA,NA,NA
Belgium,1945,NA,NA,NA,NA,50,NA,NA,NA,NA
Belgium,1946,1,0,0,0,100,90.3,21,4,2
Belgium,1947,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1948,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1949,1,0,0,0,100,94.41,21,4,2
Belgium,1950,1,0,0,0,100,92.62,21,4,2
Belgium,1951,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1952,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1953,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1954,1,0,0,0,100,93.18,21,4,2
Belgium,1955,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1956,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1957,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1958,1,0,0,0,100,93.62,21,4,2
Belgium,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1960,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1961,1,0,0,0,100,92.34,21,4,2
Belgium,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1964,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1965,1,0,0,0,100,91.58,21,4,2
Belgium,1966,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1967,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1968,1,0,0,0,100,90.02,21,4,2
Belgium,1969,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1970,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1971,1,0,0,0,100,91.55,21,4,2
Belgium,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1973,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1974,1,0,0,0,100,90.35,21,4,2
Belgium,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1976,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1977,1,0,0,0,100,95.07,21,4,2
Belgium,1978,1,0,0,0,100,94.87,21,4,2
Belgium,1979,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1981,1,0,0,0,100,94.56,18,4,2
Belgium,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1985,1,0,0,0,100,93.59,18,4,2
Belgium,1986,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1987,1,0,0,0,100,93.38,18,4,2
Belgium,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1991,1,0,0,0,100,92.71,18,4,2
Belgium,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1995,1,0,0,0,100,91.15,18,4,2
Belgium,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,1999,1,0,0,0,100,90.57,18,4,2
Belgium,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2003,1,0,0,0,100,91.63,18,4,2
Belgium,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2006,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2007,1,0,0,0,100,91.08,18,4,2
Belgium,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2009,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2010,1,0,0,0,100,89.22,18,4,2
Belgium,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2014,1,0,0,0,100,89.37,18,4,2
Belgium,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2019,1,0,0,0,100,88.38,18,4,2
Belgium,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Belgium,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Bosnia and Herzegovina,1992,NA,NA,NA,NA,0,NA,NA,NA,NA
Bosnia and Herzegovina,1993,NA,NA,NA,NA,0,NA,NA,NA,NA
Bosnia and Herzegovina,1994,NA,NA,NA,NA,0,NA,NA,NA,NA
Bosnia and Herzegovina,1995,NA,NA,NA,NA,0,NA,NA,NA,NA
Bosnia and Herzegovina,1996,1,0,1,0,100,60.32,18,4,2
Bosnia and Herzegovina,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
